SCATS_ID,Actual,Predicted,TravelTime
3126,4.0,146.05536,1.0
2820,117.0,172.84445,1.0
3126,3.0,154.65805,1.0
4032,83.0,-227.91403,1.0
4040,27.0,90.31079,1.0
2827,6.0,77.4532,1.0
4335,15.0,98.804,1.0
3126,228.0,85.50403,1.0
4321,14.0,95.22129,1.0
4032,16624.0,117.86745,1.0
4270,283.0,176.88136,1.0
2846,0.0,78.28875,1.0
4032,236.0,108.27407,1.0
3685,292.0,-279.30664,1.0
3662,177.0,110.1797,1.0
4273,85.0,367.8963,1.5
4263,164.0,133.09256,1.0
4263,253.0,144.624,1.0
4321,18.0,114.61073,1.0
4263,132.0,165.42166,1.0
3812,193.0,100.14965,1.0
4321,6.0,70.56967,1.0
3682,135.0,734.1654,2.0
4034,182.0,206.12694,1.5
3001,288.0,107.42976,1.0
4035,199.0,149.96626,1.0
2827,369.0,172.14014,1.0
3180,17052.0,101.64441,1.0
4821,21.0,75.92261,1.0
4264,146.0,159.76492,1.0
3804,36.0,84.07805,1.0
2846,172.0,77.44886,1.0
4263,16.0,178.18729,1.0
3812,0.0,114.887054,1.0
4270,87.0,192.82275,1.0
4040,5.0,87.67453,1.0
3126,11.0,43490.6,4.0
4034,228.0,166.0341,1.0
4821,11.0,81.81077,1.0
3662,201.0,141.51309,1.0
4324,36.0,98.15638,1.0
970,87.0,78.003586,1.0
4034,116.0,138.27301,1.0
4273,6.0,322.17914,1.5
2200,72.0,73.001724,1.0
2846,45.0,46.890285,1.0
4051,9.0,63.85852,1.0
3002,292.0,183.78636,1.0
4063,9.0,109.10187,1.0
3001,141.0,118.410324,1.0
4063,23.0,22.094727,1.0
3122,127.0,121.946075,1.0
3812,28.0,82.26727,1.0
3662,363.0,97.38263,1.0
2200,144.0,85.60105,1.0
4321,97.0,82.40331,1.0
4034,1.0,-320.4665,1.0
4051,85.0,54.37691,1.0
4273,283.0,151.31595,1.0
4273,142.0,172.4046,1.0
3804,159.0,93.23303,1.0
3120,207.0,163.6148,1.0
4043,9.0,127.32532,1.0
4263,109.0,103.006805,1.0
3002,65.0,199.36075,1.0
4040,4.0,95.770256,1.0
4040,2.0,82.308815,1.0
4032,111.0,143.87445,1.0
2827,72.0,202.9721,1.5
3662,4.0,134.96823,1.0
4040,112.0,307.52063,1.5
4040,138.0,18.27842,1.0
3126,107.0,183.71848,1.0
4262,200.0,126.46158,1.0
3001,198.0,40546.484,4.0
3662,42.0,121.926315,1.0
2200,5.0,57.687714,1.0
4043,5.0,171.74435,1.0
3002,23.0,88.77834,1.0
4043,221.0,88.16401,1.0
4321,10.0,68.89796,1.0
4035,168.0,170.66202,1.0
3685,48.0,103.66873,1.0
4063,135.0,84.581604,1.0
3180,3.0,113.333305,1.0
4821,128.0,88.67175,1.0
4034,28.0,187.32692,1.0
970,133.0,174.48941,1.0
3685,24.0,203.45245,1.5
3002,16.0,182.44418,1.0
2000,158.0,161.1948,1.0
2827,236.0,219.53725,1.5
4057,151.0,170.97311,1.0
4321,75.0,69.42911,1.0
2200,6.0,24385.875,4.0
4040,70.0,82.03564,1.0
4272,164.0,96.59017,1.0
3126,110.0,184.44618,1.0
3804,137.0,167.69678,1.0
3002,54.0,145.96936,1.0
4273,139.0,99.04081,1.0
4262,143.0,113.360756,1.0
4035,14.0,273.7229,1.5
4821,103.0,148.05792,1.0
4324,99.0,84.4115,1.0
4272,14518.0,104.29047,1.0
4321,12.0,153.03755,1.0
4035,6313.0,165.05566,1.0
3002,89.0,190.55063,1.0
3002,94.0,101.79133,1.0
3122,99.0,2330.107,4.0
3685,279.0,136.65129,1.0
4035,118.0,94.99583,1.0
4266,57.0,38146.145,4.0
3812,315.0,57.652786,1.0
4034,153.0,119.48746,1.0
970,171.0,111.87,1.0
4321,87.0,139.87706,1.0
4272,119.0,108.224045,1.0
3682,47.0,111.77605,1.0
4051,2.0,52.99672,1.0
4063,11.0,62.222763,1.0
2200,1.0,65.0584,1.0
2846,10.0,79.95955,1.0
4040,123.0,85.70169,1.0
4030,61.0,159.6531,1.0
4057,15.0,76.51817,1.0
3120,154.0,95.66368,1.0
4272,145.0,84.64072,1.0
4043,238.0,118.9171,1.0
4321,43.0,78.90106,1.0
4324,27.0,69.38945,1.0
2000,1.0,173.71362,1.0
4040,66.0,77.48654,1.0
3002,108.0,684.04236,2.0
4040,71.0,77.78352,1.0
4263,93.0,-128.3949,1.0
4034,5.0,13.663048,1.0
4324,35.0,60.3728,1.0
4270,138.0,94.02781,1.0
4034,13.0,150.74207,1.0
3180,122.0,79.30935,1.0
3120,10.0,-334.10022,1.0
4051,60.0,76.4438,1.0
970,325.0,91.10558,1.0
4032,50.0,194.31654,1.0
4034,248.0,153.73267,1.0
2825,315.0,152.44038,1.0
4035,171.0,111.42292,1.0
4324,82.0,-8.449394,1.0
970,36.0,132.8028,1.0
2846,70.0,66.45775,1.0
4032,302.0,96.23814,1.0
4035,187.0,106.1951,1.0
4043,197.0,117.551315,1.0
4040,103.0,102.04258,1.0
3682,130.0,102.53517,1.0
4043,165.0,140.19551,1.0
4032,14.0,143.43651,1.0
4335,184.0,98.353516,1.0
4821,12.0,100.20874,1.0
2000,87.0,112.139946,1.0
2846,24.0,1533.3551,4.0
4263,174.0,90.36187,1.0
3682,80.0,75.252975,1.0
4272,104.0,107.09472,1.0
3002,165.0,92.39053,1.0
4812,103.0,361.47165,1.5
2200,140.0,78.985016,1.0
4821,1.0,75.134605,1.0
4264,69.0,74.60892,1.0
3682,85.0,89.9809,1.0
4270,15.0,87.85523,1.0
3685,198.0,159.23734,1.0
3662,31.0,75.42475,1.0
4057,100.0,97.20566,1.0
4272,214.0,159.49196,1.0
970,11.0,166.88568,1.0
3812,97.0,115.27326,1.0
4266,89.0,325.95804,1.5
4043,220.0,149.83366,1.0
2846,1.0,399.352,1.5
4030,188.0,92.137985,1.0
2827,7.0,66.881874,1.0
3682,1.0,192.01819,1.0
3180,20.0,61.54785,1.0
3120,96.0,-297.84344,1.0
970,16116.0,78.69305,1.0
4335,132.0,181.96565,1.0
3126,108.0,223.18367,1.5
3127,8.0,67.563866,1.0
2200,27.0,101.80566,1.0
3682,145.0,176.75328,1.0
4272,7.0,98.8519,1.0
2200,5.0,99.3395,1.0
4040,11.0,90.248116,1.0
4812,25.0,-24.661385,1.0
4324,121.0,95.62885,1.0
2827,63.0,188.74458,1.0
3122,188.0,112.51519,1.0
3682,2.0,107.726234,1.0
3126,160.0,140.11794,1.0
4040,70.0,94.785995,1.0
4032,82.0,184.87885,1.0
4272,41.0,106.39341,1.0
3812,37.0,69.52589,1.0
4324,24.0,71.833336,1.0
4034,204.0,81.25303,1.0
4040,115.0,73.3997,1.0
4032,152.0,177.92358,1.0
4266,43.0,96.24012,1.0
4035,99.0,154.70535,1.0
4264,97.0,91.306465,1.0
4821,37.0,111.99563,1.0
2846,1.0,71.491714,1.0
3002,183.0,115.66528,1.0
3120,191.0,98.06342,1.0
3662,90.0,150.36249,1.0
3122,168.0,124.31986,1.0
4040,4.0,6135.382,4.0
2000,208.0,123.76998,1.0
3804,3.0,128.15169,1.0
4821,34.0,102.56079,1.0
4270,58.0,116.03786,1.0
970,289.0,86.69937,1.0
4030,73.0,186.28505,1.0
3812,1.0,128.9357,1.0
3180,202.0,102.778725,1.0
970,26.0,138.96059,1.0
3180,7.0,90.252594,1.0
4032,8.0,144.09006,1.0
3122,164.0,211.26938,1.5
3120,35.0,88.47578,1.0
970,87.0,87.238884,1.0
2200,3.0,104.85011,1.0
4335,43.0,202.97754,1.5
4335,21.0,106.23582,1.0
4051,77.0,56.238354,1.0
4040,12.0,227.13753,1.5
4321,7.0,84.31703,1.0
4321,72.0,75.67154,1.0
4270,75.0,137.8291,1.0
970,137.0,389.94885,1.5
4821,2.0,1345.7103,3.0
4035,111.0,126.183334,1.0
3122,3.0,155.27127,1.0
970,58.0,188.50388,1.0
4043,178.0,146.22502,1.0
4266,145.0,149.04747,1.0
2000,125.0,98.5336,1.0
4821,5.0,110.487015,1.0
4266,372.0,100.21104,1.0
3120,183.0,161.76527,1.0
4034,81.0,110.432625,1.0
3662,81.0,124.252235,1.0
4266,222.0,172.34183,1.0
4264,61.0,83.10388,1.0
4264,116.0,111.79488,1.0
3126,64.0,5181.098,4.0
4270,151.0,95.306694,1.0
4035,13.0,64.79323,1.0
4035,53.0,794.41437,2.0
3126,231.0,11693.839,4.0
3122,196.0,69.688644,1.0
4034,363.0,203.08162,1.5
4272,61.0,79.25861,1.0
3001,279.0,299.78687,1.5
2200,5.0,90.17863,1.0
4266,168.0,597.94476,1.5
3804,158.0,69.21356,1.0
3001,140.0,147.15654,1.0
4821,36.0,75.15853,1.0
3126,96.0,154.0167,1.0
2827,1.0,197.7352,1.0
4263,33.0,95.046135,1.0
4263,148.0,400.54877,1.5
4063,120.0,82.44749,1.0
970,57.0,176.65314,1.0
4043,200.0,125.55796,1.0
2000,222.0,31187.656,4.0
2000,224.0,184.46591,1.0
4063,95.0,-356.3235,1.0
2827,228.0,216.10281,1.5
2827,112.0,209.62605,1.5
3804,3.0,127.96925,1.0
970,118.0,158.05432,1.0
4063,204.0,82.041275,1.0
4263,66.0,94.99069,1.0
3180,122.0,190.91725,1.0
4321,69.0,85.9828,1.0
4030,88.0,111.25489,1.0
4270,4.0,122.18353,1.0
3122,203.0,162.17197,1.0
4321,18.0,368.88654,1.5
4321,105.0,61.555523,1.0
2825,30.0,104.43664,1.0
4264,26.0,111.13692,1.0
3662,27.0,10489.424,4.0
3812,32.0,103.70781,1.0
3180,4.0,82.079414,1.0
3002,200.0,101.32368,1.0
2825,11.0,169.11453,1.0
4051,16.0,5166.191,4.0
4040,116.0,86.4609,1.0
3662,382.0,149.63934,1.0
2820,99.0,98.75794,1.0
3002,152.0,175.83517,1.0
4321,184.0,73.097404,1.0
3122,76.0,62.677895,1.0
4272,4.0,76.8284,1.0
4321,5.0,63.430054,1.0
4040,5.0,-198.25308,1.0
3812,244.0,109.59232,1.0
4057,1.0,100.23223,1.0
4032,99.0,107.963715,1.0
3812,61.0,107.629135,1.0
4262,357.0,143.64673,1.0
4040,105.0,93.15872,1.0
3812,128.0,79.679344,1.0
4032,151.0,46168.14,4.0
4273,46.0,162.41214,1.0
4035,5.0,-256.92572,1.0
3122,176.0,184.38004,1.0
3662,15.0,10230.596,4.0
4263,104.0,100.13569,1.0
4034,186.0,136.51534,1.0
3804,6.0,73.585526,1.0
3001,248.0,149.98756,1.0
3812,25.0,266.0581,1.5
4264,114.0,90.83287,1.0
4032,3.0,83.79282,1.0
3662,51.0,118.18204,1.0
3002,7.0,167.95021,1.0
3804,52.0,568.7105,1.5
4063,57.0,97.4772,1.0
3804,12.0,89.63991,1.0
2846,118.0,65.302826,1.0
3127,4.0,127.109146,1.0
3180,35.0,56.334476,1.0
3180,1.0,129.92786,1.0
2846,45.0,78.742455,1.0
4032,79.0,182.29745,1.0
2200,5.0,47.571205,1.0
4035,15.0,359.28357,1.5
4032,356.0,178.00012,1.0
4043,27.0,81.01009,1.0
3804,137.0,110.185005,1.0
4321,6.0,84.248276,1.0
3682,2.0,69.95552,1.0
4035,110.0,106.20022,1.0
4063,30.0,79.72746,1.0
4034,13.0,104.53068,1.0
3126,32.0,550.7163,1.5
4266,146.0,139.56375,1.0
2846,9.0,89.577835,1.0
3122,148.0,265.37067,1.5
4040,2.0,88.1005,1.0
3122,13.0,-297.9139,1.0
4030,11.0,83.99003,1.0
4270,189.0,129.45912,1.0
4057,116.0,75.27973,1.0
4263,14.0,87.172485,1.0
4264,127.0,109.29712,1.0
3120,205.0,125.02288,1.0
4032,259.0,107.43642,1.0
2000,237.0,31502.812,4.0
4264,89.0,85.93811,1.0
3120,147.0,135.34172,1.0
4273,82.0,108.072205,1.0
2846,16119.0,127.26825,1.0
3812,31.0,102.63078,1.0
2200,146.0,2912.759,4.0
4040,1.0,84.36558,1.0
3804,164.0,66.02891,1.0
4030,7.0,54.321213,1.0
4043,8.0,90.12215,1.0
4263,279.0,141.0664,1.0
4051,11.0,61.259106,1.0
4821,1.0,43.2894,1.0
4270,103.0,130.2031,1.0
2200,202.0,66.117355,1.0
4034,84.0,155.31065,1.0
3001,234.0,85.289795,1.0
3180,19.0,69.980316,1.0
3001,135.0,268.48203,1.5
4270,115.0,94.92191,1.0
4321,1.0,549.7182,1.5
4263,188.0,143.87738,1.0
4821,59.0,60.308666,1.0
3682,8.0,120.97844,1.0
3126,340.0,216.2625,1.5
4263,650.0,87.99833,1.0
4040,29.0,75.88211,1.0
4035,102.0,129.66008,1.0
2200,130.0,98.11235,1.0
4321,2.0,225.7833,1.5
3126,5.0,120.10402,1.0
3180,2.0,-350.8917,1.0
4266,43.0,147.56067,1.0
970,41.0,194.82207,1.0
3001,465.0,91.78967,1.0
3002,177.0,92.82829,1.0
4030,44.0,161.98509,1.0
4043,36.0,119.86638,1.0
3682,1500.0,83.00911,1.0
4040,7.0,96.621315,1.0
4266,653.0,67.17052,1.0
4034,265.0,79.908295,1.0
3001,177.0,158.833,1.0
4272,37.0,93.78387,1.0
4034,218.0,160.80403,1.0
3685,229.0,137.7796,1.0
4272,10.0,99.529434,1.0
4057,115.0,95.05951,1.0
4821,30.0,92.255356,1.0
2820,231.0,119.322136,1.0
4040,17.0,73.27992,1.0
4035,30.0,104.906006,1.0
4063,113.0,14113.237,4.0
2846,1.0,87.52486,1.0
4821,23.0,-346.68857,1.0
4263,175.0,153.18716,1.0
4063,36.0,83.860794,1.0
4812,267.0,83.00438,1.0
4273,84.0,52.812393,1.0
4821,237.0,104.6732,1.0
4057,151.0,88.06643,1.0
4040,8.0,95.87816,1.0
3685,58.0,25050.68,4.0
3126,231.0,170.23859,1.0
4051,5.0,73.946724,1.0
4262,135.0,134.48174,1.0
4821,0.0,80.08154,1.0
2000,10505.0,214.2189,1.5
4272,57.0,58.043896,1.0
3120,3.0,100.36205,1.0
4263,113.0,171.64778,1.0
4040,68.0,84.4301,1.0
4270,184.0,113.073326,1.0
4263,129.0,44350.195,4.0
4821,171.0,53.841785,1.0
4030,18.0,111.53576,1.0
4821,3.0,165.23077,1.0
4040,9.0,78.51886,1.0
4324,6621.0,78.50294,1.0
2827,12.0,523.99023,1.5
4034,25.0,720.67194,2.0
3682,41.0,115.997574,1.0
3122,8.0,12.511673,1.0
4040,111.0,94.87532,1.0
4030,108.0,102.93171,1.0
4266,101.0,241.1087,1.5
3662,7.0,162.34238,1.0
4321,64.0,-285.93668,1.0
4812,97.0,99.428116,1.0
3180,22.0,59.521088,1.0
4040,111.0,77.134285,1.0
4266,16.0,137.07188,1.0
3122,79.0,95.982056,1.0
4273,207.0,99.054146,1.0
4051,82.0,60.32493,1.0
4321,100.0,37.92245,1.0
3001,256.0,186.28836,1.0
4264,149.0,73.66469,1.0
4335,210.0,108.90581,1.0
4821,117.0,119.260475,1.0
4040,95.0,138.33437,1.0
3662,21.0,763.05597,2.0
4266,77.0,79.96541,1.0
3662,6.0,63.028214,1.0
4263,196.0,134.65176,1.0
4035,106.0,105.79259,1.0
3120,11.0,126.21683,1.0
2200,198.0,93.17131,1.0
2846,86.0,131.90111,1.0
3120,17.0,189.33597,1.0
2200,129.0,86.22326,1.0
4030,12.0,72.44722,1.0
3120,176.0,151.03665,1.0
3120,147.0,129.62582,1.0
4040,87.0,72.723785,1.0
3812,9.0,81.12435,1.0
4035,25.0,141.0668,1.0
4063,114.0,74.0066,1.0
4821,118.0,121.612785,1.0
3120,113.0,-332.2334,1.0
4270,113.0,128.99861,1.0
3804,64.0,69.26637,1.0
2827,233.0,95.47914,1.0
4264,24.0,-267.44418,1.0
2000,17.0,103.54364,1.0
2846,67.0,72.17955,1.0
2827,71.0,4421.162,4.0
4032,201.0,123.01492,1.0
3685,81.0,192.58743,1.0
3682,140.0,82.249245,1.0
4335,201.0,156.60326,1.0
3002,42.0,132.39607,1.0
4063,30.0,109.42713,1.0
4324,4.0,473.7012,1.5
4821,221.0,186.00235,1.0
3126,131.0,95.62327,1.0
4263,22.0,137.7374,1.0
4030,296.0,171.34756,1.0
3682,37.0,66.05849,1.0
2200,64.0,70.196465,1.0
3126,57.0,100.142975,1.0
4266,9.0,308.05542,1.5
4324,55.0,75.02941,1.0
2200,110.0,121.54551,1.0
2000,5.0,21.400444,1.0
970,308.0,25.810501,1.0
3812,54.0,37544.91,4.0
4264,118.0,141.61494,1.0
4063,128.0,81.54736,1.0
4040,128.0,85.1152,1.0
4057,97.0,73.23023,1.0
4321,88.0,71.50902,1.0
3120,92.0,117.97281,1.0
4034,2.0,128.6925,1.0
2000,236.0,204.48755,1.5
3180,49.0,76.36392,1.0
3001,29.0,212.17067,1.5
3804,62.0,76.439285,1.0
3804,198.0,90.17117,1.0
4035,142.0,139.84845,1.0
4057,28.0,-14.686584,1.0
3682,74.0,61.827354,1.0
4263,173.0,112.05907,1.0
4321,6.0,83.15329,1.0
3662,63.0,96.82532,1.0
2200,12428.0,103.13149,1.0
3002,93.0,133.21841,1.0
4266,13.0,188.18613,1.0
4273,160.0,126.98596,1.0
4812,135.0,93.08134,1.0
4043,58.0,45028.363,4.0
4812,21.0,75.18,1.0
4272,186.0,164.55917,1.0
4043,26.0,619.12866,2.0
4270,136.0,111.7211,1.0
3126,209.0,152.13239,1.0
4263,11.0,170.00406,1.0
2200,114.0,176.35666,1.0
3127,302.0,43.897335,1.0
4034,126.0,175.00891,1.0
970,145.0,90.38327,1.0
4321,192.0,76.881165,1.0
3126,211.0,114.3643,1.0
4264,110.0,44.59143,1.0
4335,50.0,108.01825,1.0
4043,370.0,252.0504,1.5
4266,17.0,75.79648,1.0
4821,7.0,95.78157,1.0
4043,12.0,135.10797,1.0
2827,126.0,86.645,1.0
4043,119.0,109.99004,1.0
4335,259.0,210.48926,1.5
3122,271.0,120.596146,1.0
3002,114.0,106.15606,1.0
2000,132.0,216.5429,1.5
4272,160.0,78.07779,1.0
4030,26.0,-330.59695,1.0
4057,27.0,83.0956,1.0
2200,1.0,90.6346,1.0
3682,152.0,105.90313,1.0
3127,239.0,107.17501,1.0
4321,30.0,36.678787,1.0
3001,192.0,202.59113,1.5
970,203.0,148.75912,1.0
2000,311.0,190.28003,1.0
4040,15.0,79.439835,1.0
4057,7.0,59.838318,1.0
3001,12.0,182.9242,1.0
3002,71.0,261.16656,1.5
2200,53.0,115.57262,1.0
4035,200.0,104.78581,1.0
3120,134.0,133.98892,1.0
4034,99.0,2506.135,4.0
970,313.0,10.203842,1.0
3127,116.0,168.68156,1.0
4266,9.0,119.10282,1.0
3120,160.0,84.503624,1.0
3122,13.0,203.04077,1.5
3812,54.0,148.54074,1.0
4040,5.0,87.85101,1.0
4272,159.0,73.67697,1.0
970,67.0,158.12146,1.0
4812,98.0,104.1499,1.0
3812,53.0,111.95705,1.0
4812,83.0,145.58838,1.0
2827,8.0,88.42305,1.0
4812,165.0,92.66317,1.0
3685,345.0,153.97919,1.0
4051,183.0,67.01874,1.0
3122,170.0,164.0657,1.0
4057,15.0,78.686,1.0
4272,95.0,86.14466,1.0
3002,29.0,138.87132,1.0
4273,228.0,148.90361,1.0
4821,40.0,80.89305,1.0
4266,174.0,110.4922,1.0
4321,122.0,73.41948,1.0
4821,132.0,104.46465,1.0
3127,105.0,90.80902,1.0
4321,97.0,101.96785,1.0
3662,55.0,166.92279,1.0
4321,32.0,67.77887,1.0
3120,12.0,156.94156,1.0
3127,249.0,148.92517,1.0
4264,1.0,85.4306,1.0
4063,30.0,393.3459,1.5
3685,15.0,94.28773,1.0
4063,139.0,81.18139,1.0
4273,175.0,97.17123,1.0
3120,125.0,210.58258,1.5
4321,40.0,88.95028,1.0
4034,6376.0,421.73413,1.5
3001,2.0,184.48242,1.0
3662,105.0,129.228,1.0
3180,103.0,132.30356,1.0
4273,12527.0,145.40732,1.0
4321,22.0,101.12064,1.0
2827,244.0,97.918015,1.0
4057,100.0,97.491425,1.0
4034,11.0,25.8182,1.0
2846,115.0,95.07942,1.0
970,394.0,206.56418,1.5
4321,93.0,83.33008,1.0
4263,153.0,170.09662,1.0
2000,165.0,106.989334,1.0
4043,13.0,84.254326,1.0
4034,227.0,151.76376,1.0
4063,139.0,54.41021,1.0
4262,26.0,93.53387,1.0
3180,131.0,144.79498,1.0
4266,101.0,235.63448,1.5
4262,153.0,131.76982,1.0
3804,190.0,104.21143,1.0
2827,1.0,155.77225,1.0
4057,132.0,132.66528,1.0
4270,19.0,152.65796,1.0
4040,33.0,69.161995,1.0
4063,221.0,87.32771,1.0
3812,128.0,111.09618,1.0
4051,39.0,54.03683,1.0
4812,94.0,86.63107,1.0
970,284.0,182.97798,1.0
4321,57.0,71.8782,1.0
4063,74.0,90.43044,1.0
970,28.0,61.96246,1.0
3812,68.0,81.454285,1.0
4262,1.0,504.22955,1.5
4266,176.0,123.81025,1.0
4057,22.0,62.501125,1.0
2846,3.0,173.25421,1.0
3662,239.0,115.59196,1.0
3685,10504.0,233.28378,1.5
4040,17.0,72.177925,1.0
3682,48.0,87.22787,1.0
3804,17.0,83.63242,1.0
3002,10.0,5077.1206,4.0
3001,100.0,195.84326,1.0
3122,218.0,154.82727,1.0
4272,5.0,262.29553,1.5
3804,182.0,123.66604,1.0
4321,10.0,77.19332,1.0
3002,190.0,104.16927,1.0
4032,3.0,-348.55737,1.0
3127,116.0,149.98259,1.0
4030,8.0,4882.3936,4.0
4063,114.0,101.63051,1.0
4812,103.0,98.99839,1.0
4270,119.0,453.25623,1.5
3122,9.0,165.56593,1.0
3126,79.0,142.78374,1.0
4057,142.0,107.561226,1.0
3804,234.0,157.3594,1.0
3122,96.0,229.90192,1.5
2200,132.0,111.95839,1.0
4043,5.0,104.25102,1.0
4034,239.0,103.371925,1.0
4030,41.0,133.89374,1.0
3804,114.0,-351.27097,1.0
4035,161.0,132.9165,1.0
4264,10.0,-8.495964,1.0
2200,80.0,101.34941,1.0
3180,17052.0,115.8459,1.0
4057,11.0,63.152115,1.0
2200,1.0,-449.01385,1.0
4063,47.0,100.68767,1.0
4262,41.0,146.73505,1.0
4063,14.0,1337.5933,3.0
4821,67.0,59.483543,1.0
3002,140.0,135.99503,1.0
3120,122.0,150.70251,1.0
3682,168.0,72.79321,1.0
3804,31.0,41387.09,4.0
2827,158.0,228.48694,1.5
3685,3.0,97.58553,1.0
4272,12.0,86.148285,1.0
4264,136.0,-82.106064,1.0
4034,145.0,114.46173,1.0
4321,3.0,115.270935,1.0
2825,40.0,106.08479,1.0
4034,29.0,231.52502,1.5
3002,12.0,174.44487,1.0
4335,29.0,139.36699,1.0
4821,94.0,115.706924,1.0
2820,201.0,82.8228,1.0
3682,1.0,124.58571,1.0
3812,99.0,272.99905,1.5
4057,123.0,93.8936,1.0
3001,164.0,123.31838,1.0
4821,88.0,71.25166,1.0
4324,65.0,94.223885,1.0
3682,30.0,76.444405,1.0
3682,285.0,139.53465,1.0
4812,53.0,202.61472,1.5
4273,82.0,113.68535,1.0
3804,68.0,94.97771,1.0
2200,176.0,-68.4335,1.0
3662,3.0,175.53378,1.0
2827,132.0,68.24498,1.0
3001,105.0,166.78943,1.0
970,219.0,168.93585,1.0
3682,158.0,183.03987,1.0
4266,32.0,88.45453,1.0
4040,40.0,94.95123,1.0
3126,112.0,27.140259,1.0
4030,41.0,246.53915,1.5
3120,65.0,117.384,1.0
4034,13.0,645.7605,2.0
3001,450.0,104.080124,1.0
3812,113.0,336.12646,1.5
4272,95.0,77.71964,1.0
4270,27.0,109.279,1.0
4032,11.0,163.25931,1.0
3126,127.0,129.9219,1.0
4335,3.0,98.308495,1.0
3662,20.0,127.43283,1.0
3662,5.0,248.51384,1.5
4812,53.0,142.92825,1.0
3662,4.0,145.9056,1.0
3804,191.0,105.07683,1.0
3662,71.0,175.70241,1.0
4812,181.0,100.7359,1.0
4032,80.0,128.29004,1.0
4270,110.0,106.940094,1.0
4273,107.0,138.54669,1.0
4032,4.0,77.962105,1.0
2200,47.0,64.885925,1.0
4324,104.0,72.01927,1.0
3001,49.0,179.86014,1.0
4035,106.0,110.019615,1.0
3122,180.0,161.7143,1.0
3180,31.0,103.08028,1.0
4263,252.0,109.25517,1.0
2825,6.0,50.48534,1.0
4043,214.0,142.30406,1.0
4324,15.0,2349.2449,4.0
4264,167.0,114.38881,1.0
4032,36.0,201.77591,1.5
4272,159.0,133.34549,1.0
3120,98.0,69.71567,1.0
4272,146.0,128.39001,1.0
4272,658.0,108.79328,1.0
4040,90.0,81.44647,1.0
2825,13.0,127.095825,1.0
4032,39.0,129.30971,1.0
3804,388.0,150.54953,1.0
4321,108.0,104.27823,1.0
3682,68.0,91.19973,1.0
4264,68.0,265.678,1.5
2827,114.0,205.37387,1.5
4040,75.0,73.39952,1.0
2827,323.0,156.6294,1.0
4035,88.0,198.45749,1.0
2846,222.0,129.3971,1.0
4051,57.0,59.340267,1.0
3682,50.0,117.755356,1.0
2827,192.0,100.4037,1.0
4032,288.0,187.75555,1.0
3812,0.0,77.79134,1.0
4321,5.0,93.49937,1.0
4821,10.0,79.1043,1.0
4321,4.0,85.74065,1.0
4266,204.0,181.4314,1.0
4063,169.0,120.99565,1.0
3127,164.0,158.29842,1.0
3662,235.0,100.98833,1.0
4040,153.0,175.89188,1.0
4270,163.0,117.90175,1.0
4273,94.0,88.68139,1.0
4273,10.0,169.36957,1.0
3804,145.0,316.14343,1.5
3127,144.0,208.75589,1.5
4272,15.0,90.38634,1.0
3122,252.0,111.526215,1.0
4324,63.0,42.577576,1.0
3804,100.0,99.002525,1.0
4034,69.0,161.2381,1.0
2000,44.0,198.24484,1.0
3127,97.0,89.68749,1.0
3682,7.0,308.79294,1.5
4264,183.0,72.73966,1.0
3001,251.0,230.54526,1.5
4040,2.0,282.01843,1.5
4057,135.0,73.73892,1.0
4821,233.0,84.86957,1.0
4324,17.0,-60.16101,1.0
3812,86.0,137.05594,1.0
4335,9.0,151.49774,1.0
3804,38.0,103.04596,1.0
4034,35.0,5185.5103,4.0
4272,43.0,137.64734,1.0
4812,8.0,66.548065,1.0
4272,141.0,88.19145,1.0
4032,187.0,175.91264,1.0
3682,7.0,72.415726,1.0
3001,37.0,68.615616,1.0
2827,255.0,136.70657,1.0
4272,230.0,154.64445,1.0
4034,163.0,105.27936,1.0
4034,15.0,195.53085,1.0
4040,56.0,77.36726,1.0
3682,156.0,121.34515,1.0
3122,78.0,178.3479,1.0
4040,118.0,81.167595,1.0
970,150.0,180.90373,1.0
4063,14.0,103.75235,1.0
4321,4.0,79.50224,1.0
4035,86.0,80.31109,1.0
3804,5.0,66.60534,1.0
3682,167.0,353.59323,1.5
4063,5.0,86.368576,1.0
4051,3.0,57.383797,1.0
970,163.0,139.19623,1.0
970,176.0,102.99429,1.0
4812,86.0,141.56134,1.0
4264,138.0,95.14422,1.0
3120,169.0,220.90195,1.5
2200,87.0,91.987175,1.0
4812,17.0,-329.9659,1.0
3682,83.0,12507.547,4.0
4063,264.0,102.98237,1.0
3122,78.0,113.07849,1.0
3122,176.0,128.50449,1.0
3120,137.0,45120.152,4.0
2200,1.0,88.31367,1.0
4272,68.0,70.90674,1.0
2825,96.0,-337.28415,1.0
3804,149.0,75.48548,1.0
4262,148.0,114.882164,1.0
3812,117.0,86.541664,1.0
4043,162.0,164.0174,1.0
4032,11.0,141.19868,1.0
4057,104.0,5509.7065,4.0
3126,29.0,-117.76613,1.0
2825,253.0,148.90656,1.0
4034,109.0,118.6197,1.0
4034,66.0,97.20373,1.0
4335,199.0,113.28155,1.0
3804,94.0,82.81573,1.0
2820,1.0,106.21557,1.0
3685,257.0,248.75412,1.5
3120,140.0,126.16667,1.0
4034,15.0,85.65187,1.0
3682,19.0,342.92035,1.5
4043,60.0,128.1398,1.0
4264,90.0,99.74518,1.0
4270,9.0,121.8035,1.0
