SCATS_ID,Actual,Predicted,TravelTime
4051,123.0,87.48797,1.0
3001,145.0,265.826,1.5
3685,120.0,56.725212,1.0
3002,43.0,38.332703,1.0
4273,48.0,78.483635,1.0
3812,112.0,131.5364,1.0
4263,149.0,190.90149,1.0
3127,287.0,190.21098,1.0
3804,73.0,88.46194,1.0
4040,47.0,65.44347,1.0
4063,23.0,20.165268,1.0
4324,82.0,68.356064,1.0
4063,119.0,75.97017,1.0
3002,6.0,10.365295,1.0
4063,121.0,104.70373,1.0
4030,7.0,111.04771,1.0
4272,27.0,57.9832,1.0
970,19.0,12.705704,1.0
2846,8.0,73.44342,1.0
4063,95.0,120.90981,1.0
2846,0.0,7.569145,1.0
4032,317.0,187.71866,1.0
4324,60.0,56.463295,1.0
4263,13.0,9.990623,1.0
3685,2.0,12.822044,1.0
4270,10.0,14.926254,1.0
3002,194.0,170.06018,1.0
4030,17.0,16.612343,1.0
4270,25.0,52.84097,1.0
3662,92.0,78.197075,1.0
4262,60.0,44.24088,1.0
3812,64.0,187.85251,1.0
3120,133.0,146.32242,1.0
4266,24.0,16.07071,1.0
4040,95.0,66.4837,1.0
2200,106.0,119.097565,1.0
4262,169.0,157.63739,1.0
3127,23.0,53.731194,1.0
2000,88.0,84.61541,1.0
3001,25.0,29.884129,1.0
4812,70.0,102.808716,1.0
3682,11.0,10.201973,1.0
970,21.0,25.658752,1.0
3662,61.0,92.6699,1.0
3180,7.0,6.1316986,1.0
4821,162.0,105.463646,1.0
4272,118.0,104.0775,1.0
4035,4.0,8.5249405,1.0
3812,132.0,181.4845,1.0
4034,82.0,34.810658,1.0
4321,70.0,59.16263,1.0
3685,146.0,187.0664,1.0
3804,184.0,151.82263,1.0
4335,137.0,157.59763,1.0
4263,139.0,167.4077,1.0
2200,8.0,11.1194,1.0
4273,67.0,59.04617,1.0
3120,119.0,106.027695,1.0
3001,160.0,258.58853,1.5
2827,84.0,77.869965,1.0
3180,9.0,14.438934,1.0
3122,287.0,248.27426,1.5
4051,7.0,44.640762,1.0
2200,7.0,9.477341,1.0
4812,123.0,160.25732,1.0
4030,95.0,159.60489,1.0
4040,119.0,105.660355,1.0
4321,32.0,39.094227,1.0
2000,398.0,266.27994,1.5
4270,167.0,144.15977,1.0
4057,97.0,91.26675,1.0
4321,79.0,74.571976,1.0
4270,11.0,12.940033,1.0
4035,6.0,7.153076,1.0
4063,9.0,13.321877,1.0
4264,101.0,114.70949,1.0
970,281.0,234.76312,1.5
3120,4.0,34.340023,1.0
4040,63.0,106.00288,1.0
3662,56.0,31.739578,1.0
3120,205.0,176.85727,1.0
3122,5.0,15.634308,1.0
4030,112.0,181.54617,1.0
3804,55.0,22.508652,1.0
3180,73.0,111.0294,1.0
3001,300.0,242.24294,1.5
2827,250.0,128.34511,1.0
2820,221.0,177.96716,1.0
2827,194.0,171.18393,1.0
3804,4.0,5.98201,1.0
3682,23.0,13.656731,1.0
970,249.0,166.13922,1.0
2827,234.0,193.85823,1.0
4034,144.0,97.51963,1.0
4270,153.0,143.33804,1.0
4263,44.0,36.678738,1.0
2200,4.0,5.459244,1.0
4040,23.0,13.505577,1.0
3682,11.0,34.535923,1.0
3127,11.0,10.358749,1.0
4321,52.0,67.04119,1.0
4034,8.0,10.462013,1.0
4040,143.0,111.26657,1.0
4272,54.0,94.47523,1.0
2827,107.0,185.29518,1.0
4335,146.0,189.35934,1.0
4035,125.0,92.69559,1.0
4264,180.0,148.75581,1.0
2200,69.0,104.23915,1.0
4270,119.0,157.33705,1.0
3126,216.0,181.2987,1.0
4063,116.0,124.55025,1.0
3812,14.0,14.330017,1.0
4272,98.0,117.3057,1.0
3001,23.0,34.334213,1.0
4063,3.0,10.456177,1.0
3001,14.0,28.969948,1.0
4821,1.0,60.001453,1.0
3001,79.0,121.84085,1.0
4264,63.0,93.0647,1.0
3001,40.0,23.435623,1.0
4321,14.0,21.216743,1.0
4821,100.0,121.588295,1.0
4040,17.0,29.871372,1.0
2820,148.0,159.65912,1.0
4034,7.0,19.67672,1.0
3001,278.0,160.1377,1.0
3120,92.0,65.93004,1.0
4030,106.0,185.97034,1.0
4034,272.0,216.0492,1.5
3001,178.0,177.71408,1.0
4321,83.0,49.779404,1.0
4034,75.0,99.767685,1.0
2200,119.0,75.04001,1.0
4270,6.0,9.11438,1.0
4321,13.0,32.887363,1.0
2200,20.0,13.570946,1.0
4321,88.0,172.94742,1.0
3685,485.0,310.88788,1.5
3002,178.0,160.44867,1.0
3127,263.0,188.23285,1.0
4051,1.0,9.532806,1.0
4264,39.0,54.36705,1.0
4051,8.0,4.794319,1.0
970,173.0,266.9558,1.5
3804,1.0,5.576744,1.0
4043,194.0,232.46495,1.5
2846,185.0,166.17912,1.0
2000,61.0,104.847534,1.0
4321,114.0,90.70796,1.0
3120,88.0,48.35273,1.0
970,96.0,78.36777,1.0
3002,218.0,189.92838,1.0
4321,110.0,142.02602,1.0
3002,21.0,19.531914,1.0
4821,38.0,33.77515,1.0
4321,4.0,10.132629,1.0
3682,142.0,114.82428,1.0
4821,32.0,20.099129,1.0
3812,13.0,26.562645,1.0
3126,215.0,163.57587,1.0
4263,192.0,164.60167,1.0
4063,63.0,69.96582,1.0
3126,54.0,70.30909,1.0
3812,180.0,187.67148,1.0
3662,49.0,54.9519,1.0
4030,273.0,128.92612,1.0
4043,209.0,224.98555,1.5
4266,2.0,10.752983,1.0
2000,206.0,225.27878,1.5
3685,191.0,154.90625,1.0
3662,229.0,137.39532,1.0
4335,180.0,155.13695,1.0
3804,23.0,22.56778,1.0
4032,86.0,180.99942,1.0
4063,6.0,6.242363,1.0
4266,201.0,165.09236,1.0
4040,33.0,83.64741,1.0
2820,19.0,28.90538,1.0
4032,128.0,147.00131,1.0
2825,185.0,182.18707,1.0
4035,215.0,101.70399,1.0
4324,133.0,103.00464,1.0
4321,109.0,104.13269,1.0
4057,61.0,59.51471,1.0
4821,58.0,100.041214,1.0
4263,61.0,104.887,1.0
3122,147.0,162.84958,1.0
2820,3.0,7.0442657,1.0
3001,9.0,13.949593,1.0
2200,128.0,121.06865,1.0
4273,176.0,189.36479,1.0
4040,77.0,79.083954,1.0
4321,1.0,6.16391,1.0
4264,209.0,154.41035,1.0
2000,210.0,210.13055,1.5
3120,31.0,48.881287,1.0
4335,65.0,74.99696,1.0
4270,94.0,92.05535,1.0
2200,151.0,139.6957,1.0
4030,155.0,173.40695,1.0
3180,93.0,99.47799,1.0
3120,92.0,53.15296,1.0
4324,37.0,19.90139,1.0
4812,12.0,8.709129,1.0
3662,74.0,81.63218,1.0
2200,38.0,68.366875,1.0
2820,136.0,152.51247,1.0
4040,157.0,121.13029,1.0
4057,36.0,56.64467,1.0
4030,58.0,137.00227,1.0
3122,2.0,11.0047455,1.0
3002,135.0,180.9771,1.0
970,9.0,12.229767,1.0
3120,161.0,171.88657,1.0
4264,183.0,161.29208,1.0
4032,81.0,141.52264,1.0
4264,12.0,15.630142,1.0
4032,163.0,146.06683,1.0
3804,194.0,226.12021,1.5
4043,39.0,35.83949,1.0
970,422.0,270.61517,1.5
4051,17.0,28.385735,1.0
4043,232.0,176.521,1.0
2820,140.0,97.12298,1.0
4270,42.0,65.56723,1.0
3122,139.0,186.05171,1.0
3126,121.0,163.98709,1.0
3127,240.0,189.27173,1.0
4032,156.0,166.903,1.0
4051,126.0,83.77229,1.0
2820,35.0,49.392834,1.0
4821,175.0,175.68253,1.0
4264,39.0,46.374107,1.0
4032,8.0,10.444244,1.0
4272,3.0,8.559074,1.0
2827,17.0,12.630455,1.0
3127,355.0,230.41902,1.5
2820,82.0,84.5137,1.0
4040,140.0,130.0808,1.0
4032,206.0,175.88736,1.0
4266,223.0,205.60689,1.5
3685,127.0,259.98596,1.5
4264,105.0,137.05759,1.0
4821,0.0,24.853256,1.0
4057,174.0,136.6998,1.0
3804,97.0,134.12894,1.0
4032,223.0,125.537415,1.0
4032,121.0,139.61166,1.0
4035,204.0,164.4485,1.0
3126,199.0,184.01465,1.0
4263,39.0,62.517788,1.0
3812,3.0,6.529297,1.0
4273,186.0,150.13376,1.0
4321,39.0,57.08894,1.0
3662,54.0,64.4499,1.0
4057,140.0,156.9535,1.0
4035,139.0,161.95193,1.0
3120,19.0,43.89957,1.0
4030,0.0,12.220146,1.0
4043,45.0,66.03262,1.0
4324,43.0,50.292175,1.0
4051,183.0,51.37209,1.0
3126,113.0,172.54062,1.0
4034,240.0,160.53009,1.0
2200,149.0,155.47733,1.0
3127,4.0,22.87783,1.0
4051,108.0,102.07719,1.0
4273,61.0,102.34796,1.0
2200,105.0,99.71419,1.0
2200,92.0,112.21213,1.0
3685,30.0,32.499714,1.0
4335,4.0,4.969795,1.0
4321,123.0,97.70337,1.0
2200,140.0,130.92058,1.0
3812,93.0,136.11662,1.0
970,353.0,286.41476,1.5
3126,184.0,233.67201,1.5
4034,3.0,10.524101,1.0
3126,6.0,15.886261,1.0
4324,27.0,47.190643,1.0
2846,177.0,97.69794,1.0
4051,104.0,64.220116,1.0
3001,223.0,162.72137,1.0
3120,88.0,65.991455,1.0
3180,135.0,134.57605,1.0
2820,99.0,79.70177,1.0
4032,132.0,153.79352,1.0
4266,71.0,113.878006,1.0
2827,4.0,8.021423,1.0
3682,147.0,154.79466,1.0
2820,3.0,8.925888,1.0
3685,42.0,210.12442,1.5
4335,179.0,183.21443,1.0
3662,36.0,25.042946,1.0
4034,8.0,11.39122,1.0
3122,88.0,92.29446,1.0
4263,209.0,184.1838,1.0
3127,226.0,168.88168,1.0
4057,102.0,77.78595,1.0
3002,22.0,16.04129,1.0
4040,41.0,66.67521,1.0
3804,4.0,9.8511505,1.0
3812,0.0,23.166428,1.0
4272,3.0,24.785957,1.0
3120,6.0,41.689976,1.0
4324,195.0,156.41666,1.0
4821,16.0,33.921738,1.0
3662,106.0,287.5026,1.5
2846,141.0,79.138275,1.0
3120,100.0,156.68262,1.0
4043,49.0,82.235085,1.0
970,292.0,253.51799,1.5
4032,220.0,144.86578,1.0
4035,143.0,143.97089,1.0
3122,5.0,10.73484,1.0
2825,192.0,245.97398,1.5
4812,174.0,138.95724,1.0
3804,5.0,8.1588745,1.0
4272,176.0,176.02118,1.0
3126,170.0,157.90836,1.0
3001,308.0,228.48795,1.5
4263,70.0,74.69317,1.0
3120,90.0,73.19724,1.0
3002,169.0,228.42703,1.5
2827,119.0,158.9634,1.0
3180,58.0,58.529926,1.0
2000,214.0,179.13785,1.0
4057,123.0,107.90967,1.0
4812,101.0,103.822655,1.0
3126,8.0,17.879852,1.0
970,293.0,266.98303,1.5
4043,6.0,15.544449,1.0
4324,109.0,108.77538,1.0
4821,183.0,65.04795,1.0
4270,92.0,90.20979,1.0
4321,7.0,8.133553,1.0
3127,32.0,81.368835,1.0
4040,87.0,68.26741,1.0
4324,113.0,102.50189,1.0
2846,7.0,76.23136,1.0
4040,25.0,69.69643,1.0
3001,20.0,24.12278,1.0
4040,137.0,102.53938,1.0
3685,262.0,173.36482,1.0
2827,85.0,94.66971,1.0
3001,250.0,188.51483,1.0
4324,54.0,18.55423,1.0
4032,199.0,141.51036,1.0
4263,193.0,160.75076,1.0
2000,153.0,199.81995,1.0
4030,238.0,97.622536,1.0
2846,17.0,39.50835,1.0
4032,6.0,13.983543,1.0
4040,2.0,12.3162,1.0
2000,64.0,106.061714,1.0
2200,41.0,36.83625,1.0
4057,148.0,135.7837,1.0
4273,90.0,115.13247,1.0
2000,330.0,224.51694,1.5
3122,299.0,227.11147,1.5
4324,102.0,117.546616,1.0
3120,13.0,45.826344,1.0
3662,170.0,142.38748,1.0
4270,172.0,151.78531,1.0
4043,27.0,36.3082,1.0
2827,143.0,178.9788,1.0
3126,163.0,206.98923,1.5
4324,98.0,90.19776,1.0
2846,7.0,15.472977,1.0
2820,14.0,34.483685,1.0
4264,19.0,15.387253,1.0
4035,246.0,189.60883,1.0
3685,397.0,265.34045,1.5
2827,5.0,23.349075,1.0
4034,172.0,152.4135,1.0
3812,67.0,116.57966,1.0
4030,293.0,180.01224,1.0
2000,398.0,317.39062,1.5
4030,72.0,60.847435,1.0
3662,6.0,16.383972,1.0
3001,229.0,293.7978,1.5
3120,21.0,46.63076,1.0
4272,89.0,109.93259,1.0
4034,163.0,155.07384,1.0
3180,134.0,146.70457,1.0
4273,303.0,273.11688,1.5
3002,39.0,63.292015,1.0
4051,35.0,48.911297,1.0
2825,249.0,190.775,1.0
3682,106.0,130.00209,1.0
3002,238.0,240.57202,1.5
4030,102.0,135.75336,1.0
2200,156.0,67.4877,1.0
2000,8.0,16.649216,1.0
4270,151.0,151.0193,1.0
3002,148.0,153.22131,1.0
2846,41.0,38.01862,1.0
3662,374.0,283.07947,1.5
4034,65.0,93.3868,1.0
4263,5.0,8.072166,1.0
4264,236.0,171.4587,1.0
4264,35.0,34.71608,1.0
3662,19.0,36.01252,1.0
4264,11.0,11.401512,1.0
2820,7.0,7.0052567,1.0
4035,189.0,157.59326,1.0
3804,150.0,218.1101,1.5
4040,99.0,94.20644,1.0
3122,5.0,7.7792664,1.0
3180,4.0,7.8854675,1.0
4043,95.0,93.99353,1.0
2820,54.0,102.44475,1.0
3126,230.0,235.04532,1.5
4821,49.0,52.43929,1.0
3126,230.0,199.14117,1.0
3127,174.0,96.209595,1.0
3120,106.0,102.57467,1.0
2825,59.0,50.28087,1.0
4272,97.0,121.94593,1.0
4032,300.0,293.79056,1.5
4272,199.0,167.41312,1.0
4266,315.0,226.44928,1.5
2846,7.0,70.71079,1.0
2200,19.0,11.718071,1.0
2827,345.0,231.66106,1.5
4035,132.0,129.06921,1.0
3126,100.0,120.63861,1.0
4063,120.0,132.71407,1.0
3127,247.0,199.85687,1.0
2200,221.0,160.05954,1.0
3662,206.0,215.2381,1.5
970,230.0,279.56683,1.5
4043,72.0,87.41879,1.0
3662,9.0,30.641762,1.0
4043,240.0,182.0814,1.0
3812,13.0,33.219097,1.0
3682,9.0,7.612602,1.0
4335,181.0,186.2535,1.0
4035,165.0,158.013,1.0
3001,46.0,102.53659,1.0
4063,60.0,63.311806,1.0
4057,127.0,106.013725,1.0
4051,98.0,78.57428,1.0
4263,145.0,179.04211,1.0
4035,61.0,37.203064,1.0
4063,23.0,19.399803,1.0
3120,172.0,167.55417,1.0
4030,161.0,149.89172,1.0
3662,116.0,117.15085,1.0
4266,159.0,142.8767,1.0
2827,0.0,9.790451,1.0
4272,21.0,41.673023,1.0
4321,75.0,94.81129,1.0
3804,238.0,233.80888,1.5
2846,21.0,19.476486,1.0
2827,59.0,43.91484,1.0
2000,413.0,286.3715,1.5
4034,85.0,91.813446,1.0
2846,150.0,80.288605,1.0
3662,68.0,51.900406,1.0
4057,92.0,97.74358,1.0
4321,29.0,52.564537,1.0
4063,114.0,123.72551,1.0
3804,1.0,8.132256,1.0
4032,39.0,34.768066,1.0
3685,71.0,82.31947,1.0
3662,7.0,9.713753,1.0
4043,249.0,206.82376,1.5
3804,254.0,174.05229,1.0
4821,199.0,112.446106,1.0
3812,113.0,211.35864,1.5
4272,83.0,110.90988,1.0
3812,128.0,91.94796,1.0
4321,4.0,7.7415314,1.0
970,5.0,11.105598,1.0
4035,146.0,141.22281,1.0
4321,81.0,118.04782,1.0
4335,30.0,27.751724,1.0
2846,65.0,79.82733,1.0
3804,140.0,174.50432,1.0
3804,139.0,176.20877,1.0
2827,101.0,111.587135,1.0
4057,130.0,142.02208,1.0
4263,52.0,74.49085,1.0
4051,4.0,40.861576,1.0
3180,6.0,9.159637,1.0
2825,79.0,108.4601,1.0
2820,124.0,177.78009,1.0
2000,44.0,64.82818,1.0
4043,188.0,208.18793,1.5
2200,97.0,131.7088,1.0
3120,155.0,168.28877,1.0
4063,55.0,62.48357,1.0
3662,18.0,20.204636,1.0
3122,136.0,189.80368,1.0
4321,120.0,92.502594,1.0
3120,13.0,32.446697,1.0
3001,43.0,77.77557,1.0
2846,105.0,91.41765,1.0
3804,232.0,179.20233,1.0
4264,4.0,9.354713,1.0
3662,130.0,166.29356,1.0
4272,139.0,124.009415,1.0
2846,5.0,57.829613,1.0
4057,47.0,46.12169,1.0
4270,112.0,125.351654,1.0
4270,178.0,114.903854,1.0
4266,157.0,169.56955,1.0
2000,106.0,114.30943,1.0
4335,29.0,68.58565,1.0
4063,159.0,125.041824,1.0
3122,91.0,102.15651,1.0
4272,173.0,147.72363,1.0
4335,8.0,33.342716,1.0
3812,119.0,106.00066,1.0
3812,27.0,17.543655,1.0
4057,97.0,121.10948,1.0
3001,3.0,57.663166,1.0
3120,90.0,42.480034,1.0
3126,58.0,56.072178,1.0
3126,2.0,9.117859,1.0
4273,86.0,165.68506,1.0
3127,102.0,183.76662,1.0
4035,225.0,187.20761,1.0
970,157.0,190.73816,1.0
2820,127.0,103.651596,1.0
3812,29.0,38.669376,1.0
4040,54.0,78.87617,1.0
3001,166.0,151.29211,1.0
4063,3.0,5.3693695,1.0
2846,8.0,6.38208,1.0
3804,39.0,57.208508,1.0
4262,115.0,100.285416,1.0
4270,10.0,15.727844,1.0
4051,0.0,6.3574753,1.0
2200,11.0,11.377312,1.0
4057,134.0,159.93301,1.0
4040,6.0,10.160645,1.0
4263,53.0,67.45009,1.0
4030,251.0,159.27158,1.0
4063,56.0,79.60333,1.0
4035,272.0,166.12897,1.0
4264,91.0,83.74547,1.0
4270,22.0,15.885468,1.0
4043,202.0,203.74207,1.5
4035,110.0,143.52202,1.0
4063,122.0,131.37434,1.0
4821,93.0,107.330414,1.0
3122,14.0,11.095352,1.0
3002,26.0,26.569351,1.0
4035,8.0,8.195366,1.0
3812,169.0,100.917915,1.0
4057,27.0,35.951874,1.0
4063,137.0,126.911026,1.0
4321,114.0,130.2063,1.0
3120,207.0,144.00435,1.0
2820,3.0,13.013618,1.0
2200,82.0,55.26453,1.0
4030,239.0,130.17168,1.0
3180,118.0,120.588135,1.0
4263,83.0,84.03052,1.0
4812,44.0,53.403843,1.0
4043,76.0,88.28373,1.0
3002,199.0,188.80101,1.0
3812,132.0,107.8613,1.0
4266,115.0,62.396957,1.0
3685,12.0,119.31432,1.0
4051,120.0,95.49408,1.0
4321,11.0,18.280159,1.0
4057,3.0,8.120079,1.0
3126,18.0,32.410698,1.0
4040,83.0,104.750725,1.0
3662,90.0,128.10834,1.0
3002,266.0,195.80167,1.0
4266,238.0,201.7129,1.5
4324,170.0,138.83441,1.0
4262,131.0,136.6826,1.0
4057,242.0,194.42343,1.0
970,251.0,129.01355,1.0
4821,120.0,100.20346,1.0
2846,72.0,48.850143,1.0
4057,131.0,139.89098,1.0
4035,9.0,9.220459,1.0
4034,352.0,207.40709,1.5
4272,81.0,128.45898,1.0
2200,6.0,8.01413,1.0
970,305.0,213.23257,1.5
4063,144.0,103.85662,1.0
4270,169.0,189.46617,1.0
3812,54.0,67.968376,1.0
2000,203.0,200.48584,1.5
4035,329.0,215.94308,1.5
4821,173.0,122.916885,1.0
3002,173.0,112.77522,1.0
2200,130.0,114.04442,1.0
4266,28.0,27.650177,1.0
4032,264.0,198.57983,1.0
3127,33.0,72.66011,1.0
4272,172.0,106.69982,1.0
4063,119.0,142.66748,1.0
2820,8.0,8.636017,1.0
970,48.0,27.301277,1.0
4270,72.0,72.17412,1.0
4057,109.0,112.49516,1.0
4032,64.0,128.3702,1.0
4063,142.0,155.27539,1.0
970,15.0,18.962822,1.0
4270,161.0,163.50848,1.0
4040,114.0,102.6315,1.0
4032,331.0,207.22202,1.5
4266,4.0,27.096077,1.0
970,121.0,175.09589,1.0
3001,266.0,278.4281,1.5
4270,69.0,68.75441,1.0
3122,9.0,7.9315033,1.0
2000,256.0,253.24399,1.5
4821,231.0,189.34206,1.0
4262,171.0,138.33574,1.0
3682,7.0,21.989326,1.0
3122,179.0,156.07346,1.0
3180,133.0,100.89918,1.0
3126,274.0,204.89319,1.5
4051,106.0,114.08158,1.0
4040,1.0,8.3923645,1.0
3804,243.0,174.94907,1.0
4321,3.0,14.262161,1.0
3002,52.0,63.804398,1.0
2000,38.0,38.34913,1.0
4040,8.0,12.766151,1.0
4040,10.0,9.192596,1.0
4335,229.0,199.18727,1.0
4035,209.0,145.66626,1.0
2846,1.0,25.616318,1.0
4030,214.0,132.38477,1.0
4270,179.0,169.9664,1.0
3812,120.0,94.81442,1.0
2846,53.0,54.511787,1.0
2000,293.0,181.03702,1.0
4335,76.0,108.12743,1.0
4821,8.0,53.32213,1.0
4051,1.0,6.803581,1.0
2846,33.0,11.005531,1.0
4040,89.0,120.06241,1.0
3122,91.0,108.52698,1.0
4040,16.0,31.128551,1.0
3804,36.0,51.322235,1.0
3685,294.0,175.48596,1.0
4264,171.0,152.79329,1.0
4324,98.0,121.703156,1.0
3001,124.0,205.74252,1.5
4030,1.0,37.081448,1.0
4321,251.0,143.13243,1.0
4034,13.0,14.870575,1.0
3682,0.0,23.76538,1.0
3804,90.0,223.7142,1.5
3662,160.0,194.45023,1.0
3812,82.0,147.82114,1.0
4263,93.0,97.294495,1.0
3180,112.0,124.4568,1.0
4057,12.0,8.194794,1.0
3126,54.0,100.22214,1.0
4032,102.0,114.006546,1.0
4030,101.0,169.03445,1.0
4812,187.0,167.99963,1.0
4321,51.0,23.687271,1.0
3120,167.0,145.8508,1.0
970,6.0,9.958595,1.0
4273,141.0,101.457275,1.0
4057,29.0,22.984802,1.0
3180,65.0,73.14103,1.0
4030,305.0,200.24823,1.5
4270,129.0,138.35895,1.0
4034,38.0,67.127716,1.0
4034,120.0,166.66185,1.0
4821,19.0,24.332176,1.0
3804,88.0,81.67056,1.0
4035,151.0,137.13791,1.0
3180,134.0,117.19867,1.0
2000,436.0,268.3158,1.5
4263,84.0,110.74943,1.0
2820,15.0,22.945526,1.0
3662,163.0,143.62161,1.0
4063,171.0,131.09462,1.0
4051,6.0,14.430557,1.0
3804,118.0,155.0899,1.0
4040,8.0,6.6334763,1.0
4035,143.0,219.79584,1.5
4040,16.0,22.328918,1.0
3662,107.0,82.605194,1.0
970,200.0,188.42148,1.0
4032,7.0,12.389038,1.0
3804,81.0,88.63636,1.0
4266,7.0,12.58593,1.0
4272,161.0,137.22668,1.0
2827,5.0,23.491867,1.0
4324,25.0,48.217472,1.0
3120,164.0,153.27292,1.0
4324,43.0,57.29087,1.0
4030,21.0,24.256104,1.0
4063,74.0,134.42984,1.0
2200,99.0,74.3526,1.0
3804,229.0,156.37212,1.0
2827,260.0,254.90681,1.5
4035,91.0,130.60002,1.0
3662,122.0,143.5195,1.0
4057,163.0,138.46216,1.0
3120,88.0,110.348854,1.0
4034,119.0,123.85106,1.0
4272,2.0,12.785645,1.0
3804,239.0,139.66171,1.0
3001,250.0,274.66248,1.5
4032,260.0,170.1759,1.0
4821,178.0,154.27869,1.0
2000,303.0,236.60654,1.5
4263,183.0,147.34254,1.0
3001,226.0,178.86826,1.0
4264,29.0,35.816498,1.0
2846,72.0,84.3844,1.0
2820,106.0,147.15547,1.0
4035,137.0,146.52856,1.0
3180,23.0,25.522896,1.0
3126,167.0,221.16905,1.5
4324,135.0,90.739,1.0
4266,167.0,169.00058,1.0
2827,288.0,233.47679,1.5
4057,2.0,9.758629,1.0
4040,127.0,92.73306,1.0
3126,156.0,158.78378,1.0
3804,49.0,40.43106,1.0
3120,171.0,151.01251,1.0
4032,6.0,25.427055,1.0
4040,90.0,97.18666,1.0
3001,7.0,22.015213,1.0
4335,173.0,191.18916,1.0
4040,76.0,95.00432,1.0
4335,143.0,169.03442,1.0
4051,101.0,100.545425,1.0
3120,14.0,46.74801,1.0
4821,108.0,189.83109,1.0
3127,126.0,178.20204,1.0
2825,269.0,298.57385,1.5
4051,2.0,5.972664,1.0
4273,87.0,180.43433,1.0
4821,195.0,93.97844,1.0
4043,293.0,219.36151,1.5
4057,6.0,7.445503,1.0
2846,7.0,5.951683,1.0
4057,11.0,15.3090515,1.0
2825,96.0,127.78873,1.0
4324,137.0,159.83688,1.0
4063,20.0,28.305,1.0
3127,262.0,266.97223,1.5
3001,172.0,169.63293,1.0
3662,148.0,137.18999,1.0
4321,84.0,90.03956,1.0
4263,135.0,153.57982,1.0
4051,1.0,6.281166,1.0
2000,12.0,21.853127,1.0
4043,145.0,128.53699,1.0
4030,62.0,94.21422,1.0
4063,3.0,6.2900467,1.0
4264,7.0,14.82148,1.0
3120,113.0,144.31853,1.0
2827,123.0,141.05905,1.0
4264,101.0,131.14459,1.0
4040,45.0,29.465199,1.0
4266,7.0,10.570686,1.0
4040,73.0,99.83533,1.0
4264,26.0,39.241394,1.0
4063,2.0,6.413437,1.0
4270,27.0,19.061035,1.0
4034,75.0,123.49797,1.0
4032,50.0,101.517006,1.0
3126,127.0,191.94614,1.0
3682,4.0,13.608376,1.0
2820,120.0,184.75043,1.0
4270,27.0,31.876865,1.0
2846,1.0,24.699478,1.0
4812,84.0,129.4495,1.0
4034,342.0,196.57973,1.0
4264,132.0,157.15787,1.0
3126,43.0,36.53776,1.0
3685,248.0,280.1192,1.5
2200,11.0,8.994492,1.0
3804,28.0,11.138962,1.0
3122,154.0,238.24352,1.5
4063,144.0,132.966,1.0
4335,127.0,210.08972,1.5
3122,146.0,182.28473,1.0
4321,68.0,101.26907,1.0
970,21.0,21.563957,1.0
4057,69.0,68.177,1.0
4032,81.0,113.32241,1.0
3180,42.0,53.806145,1.0
4051,12.0,10.41082,1.0
2000,72.0,72.86947,1.0
2200,34.0,41.16759,1.0
4266,14.0,16.50991,1.0
4032,40.0,19.064445,1.0
3001,311.0,157.89128,1.0
4051,27.0,70.643616,1.0
3804,135.0,121.020615,1.0
3001,141.0,273.669,1.5
3812,0.0,19.727684,1.0
4264,9.0,11.838142,1.0
3812,13.0,9.74485,1.0
2846,22.0,43.679222,1.0
3662,9.0,23.628433,1.0
3682,89.0,133.26881,1.0
3804,157.0,211.71257,1.5
2827,13.0,37.259193,1.0
3002,209.0,175.71085,1.0
3804,33.0,41.276604,1.0
4057,153.0,176.76877,1.0
3001,431.0,290.92444,1.5
970,174.0,174.06795,1.0
2846,165.0,84.12231,1.0
2000,110.0,105.88644,1.0
4063,8.0,9.906067,1.0
3682,128.0,150.50014,1.0
3682,18.0,9.745438,1.0
4040,77.0,89.90404,1.0
2825,240.0,235.06969,1.5
2827,44.0,94.959625,1.0
2200,124.0,150.73128,1.0
2846,140.0,54.52557,1.0
4063,147.0,142.05402,1.0
3662,130.0,132.10785,1.0
3126,206.0,183.65567,1.0
4035,209.0,165.97563,1.0
4040,29.0,85.082985,1.0
3804,23.0,46.619057,1.0
4030,32.0,114.67491,1.0
4063,113.0,84.20136,1.0
3682,286.0,200.92224,1.5
4266,47.0,96.186874,1.0
4063,11.0,31.892487,1.0
4051,15.0,74.327965,1.0
2000,10.0,9.73806,1.0
4821,113.0,188.28207,1.0
4321,137.0,132.0589,1.0
3180,112.0,101.51802,1.0
4040,76.0,100.73424,1.0
4273,46.0,68.69586,1.0
2846,51.0,106.298775,1.0
2846,0.0,17.211922,1.0
4263,296.0,202.5281,1.5
4040,207.0,123.192276,1.0
3180,122.0,106.87225,1.0
4264,120.0,61.255383,1.0
3685,5.0,19.106232,1.0
4034,10.0,23.747772,1.0
2820,125.0,172.58667,1.0
4273,286.0,222.76184,1.5
3804,121.0,137.4359,1.0
4273,39.0,62.533188,1.0
2846,138.0,159.89755,1.0
4812,141.0,118.78175,1.0
4040,98.0,100.86942,1.0
3180,172.0,176.15387,1.0
2846,29.0,39.78633,1.0
4324,38.0,55.762806,1.0
3685,457.0,340.62723,1.5
4035,39.0,43.39281,1.0
4821,74.0,75.810265,1.0
4321,118.0,99.58806,1.0
4032,104.0,130.554,1.0
3662,5.0,9.115997,1.0
2846,2.0,9.659851,1.0
4272,9.0,8.715492,1.0
4321,55.0,50.075207,1.0
3126,8.0,8.038742,1.0
4324,10.0,8.181885,1.0
